from,to
0,2
1,47
1,404
1,2721
2,0
3,356
3,3568
3,3684
3,4120
3,8908
3,11392
3,11926
3,11933
5,0
5,8303
7,39
8,9
8,152
8,630
8,5540
8,7149
8,7167
8,11759
8,12214
9,8
9,152
9,427
9,630
9,645
9,3448
9,6369
9,7149
9,7167
9,7178
9,11759
9,12047
9,12071
9,12140
10,37
10,69
10,70
10,168
10,246
10,4090
10,4399
10,11511
10,11946
11,15
11,23
11,26
11,3940
11,4262
11,4385
11,6567
11,6650
13,23
14,15
14,23
15,11
15,14
15,18
15,23
15,26
15,41
15,60
15,800
16,315
17,241
18,15
18,60
18,67
19,23
19,29
19,3717
19,3739
19,3766
19,3787
19,3808
19,6754
21,15
21,23
21,634
21,2695
21,3634
21,4272
21,4742
21,4784
21,6413
21,7952
21,7957
21,10414
21,10416
22,502
22,619
23,11
23,13
23,14
23,15
23,19
23,21
23,26
23,27
23,29
23,38
23,39
23,3717
23,3787
23,3808
26,11
26,15
26,23
26,41
27,23
27,36
27,39
27,3738
27,3749
27,6866
27,7362
27,7379
27,7430
28,31
28,449
29,19
29,23
30,629
31,28
31,394
31,420
31,434
31,449
31,3280
31,3366
31,5534
31,11760
31,11765
32,21
32,791
32,796
33,809
33,2696
33,2721
34,15
34,3634
34,4232
36,27
36,39
37,77
37,135
37,152
38,23
39,7
39,23
39,3592
39,3717
39,3732
39,3787
39,3808
39,7423
39,7430
41,15
41,23
41,26
41,12205
45,420
45,691
45,706
45,711
45,3619
46,43
47,1
47,404
48,205
48,5211
48,6324
48,7536
48,7543
48,7880
48,7890
48,7893
48,7897
48,7955
48,10447
49,548
50,8919
51,355
52,3080
52,3371
52,3382
52,3386
52,3387
52,3392
52,3393
52,3580
52,4248
52,8278
53,492
53,519
53,608
54,2965
54,9578
54,11251
55,72
55,800
56,59
56,143
56,3481
56,3657
56,3679
56,3892
56,4047
56,5215
56,5285
56,5340
56,6232
56,8546
56,9024
56,10678
56,11331
56,11332
56,11334
56,11496
56,11592
56,11688
56,11782
56,11785
56,11789
56,11791
56,12152
56,12158
57,61
57,3619
58,24
58,276
58,405
58,418
58,420
58,435
58,520
58,3567
58,3735
58,4152
58,7913
58,12360
59,11332
59,11782
60,15
60,55
60,223
60,420
60,800
60,3619
61,57
62,187
63,11946
64,18
64,67
65,2721
66,3634
68,641
69,110
69,168
69,6704
70,10
70,69
70,76
70,77
70,4090
71,12190
71,12193
72,55
73,241
73,242
75,3601
75,6789
75,7283
76,70
76,77
77,70
77,76
78,116
78,8802
78,11784
79,104
80,178
80,179
80,11937
81,93
81,97
81,102
81,179
81,8788
81,8805
81,10572
81,10635
81,11340
82,10646
84,152
84,260
85,88
85,93
85,8837
86,795
86,6589
86,11686
86,11763
86,12031
86,12071
86,12091
86,12156
86,12212
86,12218
87,649
87,11946
88,85
88,8793
89,115
89,118
89,121
89,124
89,127
89,130
89,133
89,136
89,139
89,297
91,119
91,125
91,185
92,81
92,93
92,8861
92,9983
93,81
93,179
93,289
93,384
93,8783
93,8797
93,8872
93,8912
95,81
95,93
95,97
95,98
95,100
95,101
95,102
95,103
95,105
95,111
95,112
95,114
95,120
95,127
95,129
95,134
95,138
95,140
95,144
95,145
95,146
95,147
95,150
95,152
95,153
95,155
95,156
95,157
95,158
95,161
95,165
95,169
95,171
95,175
95,179
95,180
95,220
95,312
95,373
95,381
95,384
95,399
95,408
95,647
95,684
95,685
95,798
95,1290
95,1306
95,3370
95,6593
95,8742
95,8805
95,10579
95,10637
96,234
96,270
96,286
96,312
96,10856
97,81
97,295
97,8710
97,8711
97,8737
97,8742
97,8800
97,8823
97,8826
97,8861
97,10572
97,10649
98,165
98,214
98,632
99,107
101,1147
101,1290
102,81
102,11511
103,152
103,11896
104,79
106,119
107,99
108,199
108,205
109,418
109,9350
109,12343
110,146
110,152
110,262
110,272
111,114
111,117
111,149
111,162
111,799
114,111
115,89
115,118
116,179
116,181
116,4100
116,11749
116,11751
118,89
118,124
118,127
118,133
118,139
118,259
119,91
119,110
119,122
119,125
119,185
119,312
119,314
119,2856
119,2975
119,6534
119,6759
119,6761
119,6771
120,166
120,4013
120,4016
120,4024
120,4054
120,4080
120,4081
120,4088
120,6371
120,11773
120,12284
121,89
121,124
121,259
122,119
124,81
124,89
124,93
124,118
124,127
124,133
124,139
124,155
124,259
125,91
125,119
125,185
126,4100
126,6358
127,89
127,118
127,124
127,133
127,139
127,152
127,259
127,297
127,8678
128,6833
128,10598
128,11234
130,89
130,121
130,133
130,259
131,160
132,145
132,11309
133,89
133,118
133,124
133,127
133,130
133,139
133,259
135,37
135,304
135,646
135,11946
136,89
136,121
136,139
136,259
137,93
137,8883
138,179
138,10574
138,11881
139,89
139,118
139,121
139,124
139,127
139,133
139,259
141,411
141,421
141,691
141,2715
141,3699
141,4208
143,109
143,11354
144,10634
145,172
145,2949
145,3678
145,3868
145,4028
145,5528
145,11319
146,84
146,105
146,110
146,127
146,152
146,420
147,179
147,4028
149,111
149,114
151,3570
152,127
152,155
152,195
152,198
152,259
152,263
152,271
152,327
152,420
152,641
152,6738
153,124
154,3348
154,9569
154,9572
154,9574
154,9622
155,81
155,93
155,152
155,179
155,8827
157,95
157,678
157,684
158,8753
158,8755
158,10549
159,162
159,329
161,171
161,11855
162,159
163,6113
164,3366
164,3370
165,98
165,6702
166,116
166,120
166,6371
168,11511
169,3739
171,161
172,145
172,405
173,152
173,314
173,731
174,3681
174,3867
174,4130
174,5506
175,152
175,6585
175,11763
176,312
177,6704
177,11751
178,175
178,179
178,11785
178,12171
179,81
179,93
179,112
179,155
179,158
179,178
179,8805
179,11319
179,11751
179,11833
179,11991
179,12360
180,3366
181,116
181,179
181,8795
181,11749
181,11751
182,145
182,264
183,292
184,3452
184,10647
185,91
185,119
185,125
186,339
187,62
187,189
187,198
187,218
187,258
187,343
188,339
188,4343
188,5578
189,187
189,198
189,255
189,282
189,10860
190,5383
190,5385
190,5508
190,8509
190,10483
190,10579
190,12073
190,12252
191,152
191,194
191,274
191,805
191,5540
192,198
192,8750
193,8691
194,191
194,782
194,805
194,814
195,198
195,327
196,152
197,200
197,268
197,2601
197,6509
197,6558
197,9556
198,187
198,189
198,195
198,214
198,263
198,327
198,343
198,2696
198,6545
199,108
199,205
199,302
199,311
199,325
199,645
199,10867
200,197
200,6509
200,10757
201,510
201,814
202,661
202,7198
203,307
204,311
205,108
205,152
205,280
205,302
205,314
205,339
205,779
207,453
207,641
207,644
207,735
208,198
208,214
208,232
208,247
208,263
209,635
210,187
210,218
211,250
212,110
212,152
212,215
212,327
212,6398
212,9557
213,216
213,339
213,6536
214,98
214,198
214,263
215,152
215,212
215,7980
216,323
216,339
216,5508
216,6536
217,211
217,632
217,11758
218,187
218,210
218,258
218,309
218,2696
218,2721
218,3619
218,5444
218,5445
218,5488
218,5494
218,6263
218,10479
218,10514
219,225
220,217
220,632
221,253
221,288
221,311
221,1185
221,1284
221,1366
221,10625
221,10643
221,10667
221,11824
222,186
222,219
222,225
222,339
222,345
223,60
223,226
223,229
223,231
223,9995
223,10665
224,650
225,219
225,233
225,236
225,345
225,10583
225,10721
225,11364
226,7191
227,282
227,3876
227,5528
227,6398
227,7501
227,10860
228,230
228,383
228,10478
228,10497
229,223
230,228
231,198
231,218
231,272
231,3619
231,5018
232,198
232,208
232,214
232,247
232,263
233,219
233,225
233,236
233,339
233,345
234,243
234,8798
235,191
235,678
235,701
235,720
235,10516
235,10643
236,219
236,225
236,233
236,339
236,345
237,240
237,6557
237,6563
237,9893
240,237
240,6553
240,6554
240,9900
241,17
241,73
241,244
241,420
241,645
241,5540
242,73
242,241
242,244
242,252
243,6705
244,241
245,242
246,2965
247,198
247,208
247,214
247,232
247,263
248,264
248,5508
249,3584
249,5229
249,5508
249,5509
249,5515
249,5632
249,6227
249,6266
249,7587
250,211
250,8678
251,254
251,340
252,73
252,241
252,242
252,244
252,301
252,334
252,420
254,256
254,258
254,261
254,263
254,266
254,310
254,419
254,761
254,5209
254,5210
254,7001
254,9498
254,12095
255,189
255,282
255,10860
256,258
256,343
256,2696
257,238
257,312
257,6538
257,6558
258,187
258,218
259,127
259,152
260,152
260,307
262,110
262,243
262,10856
263,198
263,214
263,229
263,255
263,256
263,258
263,272
263,2965
263,10860
264,182
264,248
265,194
265,207
265,274
265,739
265,805
265,814
267,234
267,272
267,641
268,231
268,263
268,311
268,641
268,2512
268,6592
268,6594
268,7068
268,11437
268,11505
270,262
270,389
271,152
271,275
272,243
272,263
272,275
273,9951
273,10444
274,205
274,265
274,311
274,314
274,321
275,271
275,272
276,221
276,288
276,1185
276,3454
276,7176
276,10642
276,11826
278,272
278,6568
278,8801
279,631
280,339
280,5607
281,152
281,272
281,337
281,5365
282,189
282,255
282,338
282,3858
282,3862
282,3867
282,3876
282,10757
282,10860
282,10947
283,10652
284,119
284,312
285,2069
285,2618
285,2629
286,8805
286,8845
287,2783
288,221
288,276
288,1185
288,3454
288,7180
288,10642
289,286
290,152
290,272
290,327
290,12126
291,294
291,301
292,170
293,108
293,308
294,301
294,420
294,423
294,543
294,607
294,629
294,661
294,5209
294,5216
295,97
295,312
295,2530
295,2949
295,3169
295,3196
296,638
297,89
297,127
297,268
298,274
298,311
298,345
298,5434
298,5508
298,5573
298,5578
298,10912
299,342
299,3625
301,73
301,241
301,242
301,244
301,252
301,420
301,661
302,49
302,108
302,199
302,205
302,305
302,311
302,314
302,317
302,320
302,321
302,7651
302,7654
302,7788
302,7789
302,7791
302,7808
302,7964
302,12168
303,8775
305,152
305,205
305,311
305,851
305,7788
308,99
308,302
309,11077
310,263
310,268
310,641
310,2512
311,198
311,263
311,268
311,274
311,314
311,6526
311,6536
311,6545
312,95
312,176
312,286
312,4073
312,4081
312,9884
313,11260
314,108
314,205
314,274
314,311
314,321
314,336
315,16
315,312
315,318
315,652
316,3255
318,127
318,315
318,649
318,11946
319,73
319,241
319,242
319,244
319,252
319,687
319,698
321,108
321,205
321,274
321,314
322,510
323,10559
323,10588
323,11319
323,11345
324,632
324,8670
324,8849
325,215
325,6481
326,327
326,329
326,8822
326,8852
326,10722
326,10734
326,10755
326,10838
326,10861
327,195
327,198
327,2696
327,7601
327,7603
327,8633
327,8657
328,3169
328,4073
329,326
330,678
330,681
330,798
330,1133
330,1137
330,4360
330,4661
330,4672
330,6537
331,234
332,330
333,334
333,10645
334,241
334,244
334,420
334,719
334,10645
336,739
336,760
337,281
338,282
338,3868
339,186
339,274
339,311
339,345
339,4343
339,5434
339,5508
339,5578
339,7291
339,10912
340,187
340,189
340,192
340,195
340,198
340,343
340,346
340,441
340,6844
340,7066
340,8750
341,3683
341,6345
341,6358
341,7152
341,11430
